"Time","Bare Soil","Cardboard Mulch"
2023-08-24 19:50:39,26.7 °C,25.1 °C
2023-08-24 20:05:50,26.2 °C,24.9 °C
2023-08-24 20:20:49,25.9 °C,24.7 °C
2023-08-24 20:36:01,25.7 °C,24.6 °C
2023-08-24 20:51:12,25.4 °C,24.4 °C
2023-08-24 21:06:22,25.1 °C,24.3 °C
2023-08-24 21:21:22,24.8 °C,24.2 °C
2023-08-24 21:36:34,24.5 °C,24 °C
2023-08-24 21:51:45,24.3 °C,23.9 °C
2023-08-24 22:06:55,24.1 °C,23.8 °C
2023-08-24 22:22:06,23.9 °C,23.7 °C
2023-08-24 22:37:07,23.7 °C,23.6 °C
2023-08-24 22:52:07,23.5 °C,23.5 °C
2023-08-24 23:07:18,23.3 °C,23.3 °C
2023-08-24 23:22:30,23 °C,23.2 °C
2023-08-24 23:37:29,22.7 °C,23.1 °C
2023-08-24 23:52:42,22.6 °C,23 °C
2023-08-25 00:07:52,22.4 °C,22.9 °C
2023-08-25 00:22:52,22.3 °C,22.8 °C
2023-08-25 00:38:03,22.1 °C,22.6 °C
2023-08-25 00:53:14,22 °C,22.6 °C
2023-08-25 01:08:25,21.8 °C,22.5 °C
2023-08-25 01:23:25,21.6 °C,22.4 °C
2023-08-25 01:38:37,21.5 °C,22.2 °C
2023-08-25 01:53:37,21.3 °C,22.1 °C
2023-08-25 02:08:50,21.3 °C,22.1 °C
2023-08-25 02:24:00,21.4 °C,22.1 °C
2023-08-25 02:39:12,21.4 °C,22.1 °C
2023-08-25 02:54:23,21.2 °C,22 °C
2023-08-25 03:09:34,21 °C,21.9 °C
2023-08-25 03:24:45,21 °C,21.8 °C
2023-08-25 03:39:46,21 °C,21.8 °C
2023-08-25 03:54:45,20.8 °C,21.7 °C
2023-08-25 04:09:56,20.7 °C,21.6 °C
2023-08-25 04:25:08,20.6 °C,21.5 °C
2023-08-25 04:40:18,20.5 °C,21.5 °C
2023-08-25 04:55:30,20.6 °C,21.5 °C
2023-08-25 05:10:40,20.7 °C,21.5 °C
2023-08-25 05:25:52,20.7 °C,21.5 °C
2023-08-25 05:41:02,20.5 °C,21.4 °C
2023-08-25 05:56:13,20.6 °C,21.4 °C
2023-08-25 06:11:14,20.7 °C,21.5 °C
2023-08-25 06:26:24,20.7 °C,21.5 °C
2023-08-25 06:41:36,20.7 °C,21.5 °C
2023-08-25 06:56:46,20.6 °C,21.4 °C
2023-08-25 07:11:45,20.6 °C,21.4 °C
2023-08-25 07:26:57,20.8 °C,21.4 °C
2023-08-25 07:41:56,21.2 °C,21.6 °C
2023-08-25 07:57:06,21.5 °C,21.6 °C
2023-08-25 08:12:16,21.6 °C,21.8 °C
2023-08-25 08:27:27,21.7 °C,21.8 °C
2023-08-25 08:42:36,22.3 °C,21.9 °C
2023-08-25 08:57:47,22.9 °C,22 °C
2023-08-25 09:12:57,23.5 °C,22.1 °C
2023-08-25 09:28:07,24.3 °C,22.3 °C
2023-08-25 09:43:17,25.2 °C,22.5 °C
2023-08-25 09:58:28,26.3 °C,22.7 °C
2023-08-25 10:13:39,27.5 °C,22.8 °C
2023-08-25 10:28:49,28.1 °C,23 °C
2023-08-25 10:43:59,29 °C,23.3 °C
2023-08-25 10:59:11,29.6 °C,23.5 °C
2023-08-25 11:14:21,30.1 °C,23.8 °C
2023-08-25 11:29:30,30.6 °C,24 °C
2023-08-25 11:44:41,31.1 °C,24.3 °C
2023-08-25 11:59:38,31.5 °C,24.6 °C
2023-08-25 12:14:50,31.7 °C,24.8 °C
2023-08-25 12:30:02,31.1 °C,24.8 °C
2023-08-25 12:45:14,31.3 °C,25 °C
2023-08-25 13:00:24,31.9 °C,25.2 °C
2023-08-25 13:15:34,31.4 °C,25.3 °C
2023-08-25 13:30:44,31.5 °C,25.5 °C
2023-08-25 13:45:50,32.1 °C,25.8 °C
2023-08-25 14:00:56,32.9 °C,26.2 °C
2023-08-25 14:16:02,34.2 °C,26.8 °C
2023-08-25 14:31:01,33.1 °C,26.8 °C
2023-08-25 14:46:12,32.3 °C,26.6 °C
2023-08-25 15:01:22,31.2 °C,26.3 °C
2023-08-25 15:16:32,30.5 °C,26.1 °C
2023-08-25 15:31:32,31.7 °C,26.4 °C
2023-08-25 15:46:42,33.2 °C,26.9 °C
2023-08-25 16:01:48,33.5 °C,27.3 °C
2023-08-25 16:16:58,33.4 °C,27.4 °C
2023-08-25 16:32:10,33.5 °C,27.3 °C
2023-08-25 16:47:20,33.3 °C,27 °C
2023-08-25 17:02:20,32.9 °C,26.7 °C
2023-08-25 17:17:26,32.7 °C,26.5 °C
2023-08-25 17:32:38,32.5 °C,26.5 °C
2023-08-25 17:47:48,31 °C,26.1 °C
2023-08-25 18:02:54,29.6 °C,25.8 °C
2023-08-25 18:18:06,29.2 °C,25.6 °C
2023-08-25 18:33:11,28.8 °C,25.5 °C
2023-08-25 18:48:19,28.2 °C,25.3 °C
2023-08-25 19:03:30,27.4 °C,25 °C
2023-08-25 19:18:29,26.7 °C,24.6 °C
2023-08-25 19:33:40,26 °C,24.3 °C
2023-08-25 19:48:46,25.4 °C,24 °C
2023-08-25 20:03:57,24.9 °C,23.8 °C
2023-08-25 20:19:09,24.3 °C,23.6 °C
2023-08-25 20:34:10,23.9 °C,23.3 °C
2023-08-25 20:49:11,23.5 °C,23.2 °C
2023-08-25 21:04:16,23.2 °C,23 °C
2023-08-25 21:19:26,22.9 °C,22.8 °C
2023-08-25 21:34:32,22.6 °C,22.6 °C
2023-08-25 21:49:44,22.3 °C,22.4 °C
2023-08-25 22:04:55,22.1 °C,22.2 °C
2023-08-25 22:20:08,21.8 °C,22.1 °C
2023-08-25 22:35:19,21.6 °C,22 °C
2023-08-25 22:50:30,21.4 °C,21.8 °C
2023-08-25 23:05:41,21.2 °C,21.7 °C
2023-08-25 23:20:52,21 °C,21.5 °C
2023-08-25 23:36:02,20.8 °C,21.5 °C
2023-08-25 23:51:16,20.6 °C,21.3 °C
2023-08-26 00:06:15,20.4 °C,21.2 °C
2023-08-26 00:21:26,20.3 °C,21.1 °C
2023-08-26 00:36:26,20 °C,21 °C
2023-08-26 00:51:32,19.8 °C,20.8 °C
2023-08-26 01:06:33,19.7 °C,20.7 °C
2023-08-26 01:21:33,19.6 °C,20.7 °C
2023-08-26 01:36:44,19.4 °C,20.6 °C
2023-08-26 01:51:42,19.3 °C,20.5 °C
2023-08-26 02:06:44,19.2 °C,20.4 °C
2023-08-26 02:21:55,19 °C,20.3 °C
2023-08-26 02:37:06,18.9 °C,20.3 °C
2023-08-26 02:52:18,18.8 °C,20.2 °C
2023-08-26 03:07:17,18.6 °C,20.1 °C
2023-08-26 03:22:18,18.5 °C,20 °C
2023-08-26 03:37:29,18.4 °C,19.9 °C
2023-08-26 03:52:28,18.3 °C,19.9 °C
2023-08-26 04:07:27,18.2 °C,19.8 °C
2023-08-26 04:22:38,18.1 °C,19.7 °C
2023-08-26 04:37:37,18 °C,19.6 °C
2023-08-26 04:52:48,17.9 °C,19.5 °C
2023-08-26 05:07:58,17.8 °C,19.4 °C
2023-08-26 05:22:57,17.7 °C,19.4 °C
2023-08-26 05:38:08,17.6 °C,19.4 °C
2023-08-26 05:53:07,17.5 °C,19.3 °C
2023-08-26 06:08:18,17.5 °C,19.2 °C
2023-08-26 06:23:28,17.4 °C,19.1 °C
2023-08-26 06:38:38,17.3 °C,19.1 °C
2023-08-26 06:53:49,17.4 °C,19 °C
2023-08-26 07:08:58,17.6 °C,19.1 °C
2023-08-26 07:24:08,17.8 °C,19.1 °C
2023-08-26 07:39:18,18 °C,19.2 °C
2023-08-26 07:54:28,18 °C,19.2 °C
2023-08-26 08:09:28,18 °C,19.2 °C
2023-08-26 08:24:39,18.3 °C,19.2 °C
2023-08-26 08:39:49,18.5 °C,19.3 °C
2023-08-26 08:54:59,19 °C,19.5 °C
2023-08-26 09:10:09,19.7 °C,19.6 °C
2023-08-26 09:25:19,20 °C,19.7 °C
2023-08-26 09:40:31,20.6 °C,19.8 °C
2023-08-26 09:55:41,20.8 °C,20 °C
2023-08-26 10:10:51,21.1 °C,20.1 °C
2023-08-26 10:26:03,21.4 °C,20.2 °C
2023-08-26 10:41:02,22 °C,20.2 °C
2023-08-26 10:56:13,22.7 °C,20.4 °C
2023-08-26 11:11:23,23.1 °C,20.6 °C
2023-08-26 11:26:33,23.5 °C,20.7 °C
2023-08-26 11:41:43,23.7 °C,20.9 °C
2023-08-26 11:56:53,24.2 °C,21.1 °C
2023-08-26 12:12:03,25 °C,21.4 °C
2023-08-26 12:27:13,25 °C,21.4 °C
2023-08-26 12:42:23,25.3 °C,21.5 °C
2023-08-26 12:57:33,25.9 °C,21.7 °C
2023-08-26 13:12:43,26.3 °C,21.8 °C
2023-08-26 13:27:53,26.8 °C,22 °C
2023-08-26 13:43:04,27.4 °C,22.3 °C
2023-08-26 13:58:15,29.1 °C,22.8 °C
2023-08-26 14:13:26,28.7 °C,22.8 °C
2023-08-26 14:28:38,29.1 °C,22.8 °C
2023-08-26 14:43:49,28.2 °C,22.8 °C
2023-08-26 14:59:00,28.6 °C,22.8 °C
2023-08-26 15:13:59,28.2 °C,22.9 °C
2023-08-26 15:29:09,27.6 °C,22.8 °C
2023-08-26 15:44:20,27.1 °C,22.7 °C
2023-08-26 15:59:33,26.5 °C,22.6 °C
2023-08-26 16:14:44,25.9 °C,22.5 °C
2023-08-26 16:29:43,25.5 °C,22.4 °C
2023-08-26 17:58:53,23.5 °C,21.7 °C
2023-08-26 17:59:29,23.5 °C,21.7 °C
2023-08-26 18:14:35,23.1 °C,21.6 °C
2023-08-26 18:29:47,22.8 °C,21.5 °C
2023-08-26 18:44:52,22.5 °C,21.3 °C
2023-08-26 19:00:04,22.2 °C,21.2 °C
2023-08-26 19:15:15,21.8 °C,21 °C
2023-08-26 19:30:26,21.5 °C,20.9 °C
2023-08-26 19:45:36,21.1 °C,20.7 °C
2023-08-26 20:00:48,20.8 °C,20.5 °C
2023-08-26 20:15:59,20.5 °C,20.4 °C
2023-08-26 20:30:59,20.2 °C,20.2 °C
2023-08-26 20:45:59,20 °C,20.2 °C
2023-08-26 21:01:08,19.9 °C,20.1 °C
2023-08-26 21:16:18,19.8 °C,20 °C
2023-08-26 21:31:29,19.6 °C,19.9 °C
2023-08-26 21:46:40,19.5 °C,19.8 °C
2023-08-26 22:01:50,19.4 °C,19.8 °C
2023-08-26 22:17:00,19.2 °C,19.7 °C
2023-08-26 22:32:09,19.1 °C,19.7 °C
2023-08-26 22:47:19,19 °C,19.5 °C
2023-08-26 23:02:29,18.8 °C,19.5 °C
2023-08-26 23:17:39,18.7 °C,19.4 °C
2023-08-26 23:32:50,18.6 °C,19.4 °C
2023-08-26 23:47:49,18.5 °C,19.3 °C
2023-08-27 00:02:48,18.4 °C,19.3 °C
2023-08-27 00:17:59,18.2 °C,19.2 °C
2023-08-27 00:32:59,18.1 °C,19.1 °C
2023-08-27 00:48:05,17.7 °C,18.9 °C
2023-08-27 01:03:05,17.4 °C,18.7 °C
2023-08-27 01:18:12,17.1 °C,18.6 °C
2023-08-27 01:33:21,16.9 °C,18.5 °C
2023-08-27 01:48:31,16.7 °C,18.3 °C
2023-08-27 02:03:42,16.4 °C,18.2 °C
2023-08-27 02:18:53,16.2 °C,18.1 °C
2023-08-27 02:34:04,16 °C,18 °C
2023-08-27 02:49:05,15.8 °C,17.9 °C
2023-08-27 03:04:12,15.6 °C,17.8 °C
2023-08-27 03:19:23,15.3 °C,17.6 °C
2023-08-27 03:34:29,15.1 °C,17.5 °C
2023-08-27 03:49:38,14.9 °C,17.3 °C
2023-08-27 04:04:38,14.7 °C,17.2 °C
2023-08-27 04:19:39,14.5 °C,17.1 °C
2023-08-27 04:34:39,14.3 °C,17 °C
2023-08-27 04:49:52,14.1 °C,16.9 °C
2023-08-27 05:05:02,14 °C,16.8 °C
2023-08-27 05:20:13,13.9 °C,16.7 °C
2023-08-27 05:35:25,13.8 °C,16.6 °C
2023-08-27 05:50:35,13.7 °C,16.5 °C
2023-08-27 06:05:45,13.5 °C,16.4 °C
2023-08-27 06:20:44,13.4 °C,16.3 °C
2023-08-27 06:35:55,13.3 °C,16.2 °C
2023-08-27 06:50:54,13.3 °C,16.2 °C
2023-08-27 07:06:05,13.7 °C,16.2 °C
2023-08-27 07:21:04,14.2 °C,16.5 °C
2023-08-27 07:36:15,14.6 °C,16.6 °C
2023-08-27 07:51:14,14.9 °C,16.7 °C
2023-08-27 08:06:25,15.1 °C,16.8 °C
2023-08-27 08:21:35,15.3 °C,16.8 °C
2023-08-27 08:36:45,15.8 °C,17 °C
2023-08-27 08:51:55,16.4 °C,17.2 °C
2023-08-27 09:07:05,17 °C,17.4 °C
2023-08-27 09:22:04,17.6 °C,17.7 °C
2023-08-27 09:37:15,18.3 °C,18 °C
2023-08-27 09:52:25,18.8 °C,18.3 °C
2023-08-27 10:07:25,19.6 °C,18.4 °C
2023-08-27 10:22:36,21.3 °C,18.6 °C
2023-08-27 10:37:48,23 °C,18.8 °C
2023-08-27 10:52:58,23.6 °C,18.9 °C
2023-08-27 11:08:09,24.1 °C,19.2 °C
2023-08-27 11:23:21,23.2 °C,19.4 °C
2023-08-27 11:38:20,22.5 °C,19.5 °C
2023-08-27 11:53:31,23.5 °C,19.8 °C
2023-08-27 12:08:43,23.5 °C,19.9 °C
2023-08-27 12:23:54,24.7 °C,20.4 °C
2023-08-27 12:38:54,24.6 °C,20.5 °C
2023-08-27 12:54:04,24.9 °C,20.7 °C
2023-08-27 13:09:14,25.2 °C,20.8 °C
2023-08-27 13:24:22,26.5 °C,21.3 °C
2023-08-27 13:39:21,27 °C,21.6 °C
2023-08-27 13:54:33,26.6 °C,21.5 °C
2023-08-27 14:09:44,27.8 °C,21.9 °C
2023-08-27 14:24:55,28.5 °C,22.2 °C
2023-08-27 14:40:08,28.6 °C,22.3 °C
2023-08-27 14:55:19,28 °C,22.4 °C
2023-08-27 15:10:30,28.9 °C,22.6 °C
2023-08-27 15:25:40,29.6 °C,23 °C
2023-08-27 15:40:41,30 °C,23.4 °C
2023-08-27 15:55:40,30.1 °C,23.9 °C
2023-08-27 16:10:40,30.3 °C,24.2 °C
2023-08-27 16:25:52,29.5 °C,23.9 °C
2023-08-27 16:40:52,29 °C,23.7 °C
2023-08-27 16:56:04,29.7 °C,23.6 °C
2023-08-27 17:11:16,28.1 °C,23.3 °C
2023-08-27 17:26:25,26.9 °C,23 °C
2023-08-27 17:41:37,26.1 °C,22.8 °C
2023-08-27 17:56:48,25.4 °C,22.5 °C
2023-08-27 18:11:47,24.7 °C,22.4 °C
2023-08-27 18:26:52,24.4 °C,22.2 °C
2023-08-27 18:41:59,24.3 °C,22.1 °C
2023-08-27 18:56:58,24 °C,22 °C
2023-08-27 19:12:09,23.7 °C,21.9 °C
2023-08-27 19:27:20,23.1 °C,21.6 °C
2023-08-27 19:42:31,22.6 °C,21.5 °C
2023-08-27 19:57:41,22.1 °C,21.3 °C
2023-08-27 20:12:52,21.7 °C,21.1 °C
2023-08-27 20:28:02,21.4 °C,21 °C
2023-08-27 20:43:11,21.1 °C,20.8 °C
2023-08-27 20:58:21,20.8 °C,20.6 °C
2023-08-27 21:13:31,20.4 °C,20.4 °C
2023-08-27 21:28:42,20 °C,20.2 °C
2023-08-27 21:43:52,19.7 °C,20 °C
2023-08-27 21:59:04,19.4 °C,19.9 °C
2023-08-27 22:14:15,19.2 °C,19.7 °C
2023-08-27 22:29:27,19.1 °C,19.7 °C
2023-08-27 22:44:37,18.7 °C,19.5 °C
2023-08-27 22:59:47,18.4 °C,19.3 °C
2023-08-27 23:14:57,18 °C,19.2 °C
2023-08-27 23:30:07,17.8 °C,19 °C
2023-08-27 23:45:17,17.6 °C,18.8 °C
2023-08-28 00:00:29,17.4 °C,18.7 °C
2023-08-28 00:15:39,17.3 °C,18.6 °C
2023-08-28 00:30:49,17.1 °C,18.5 °C
2023-08-28 00:46:00,17 °C,18.5 °C
2023-08-28 01:01:12,16.9 °C,18.3 °C
2023-08-28 01:16:22,16.7 °C,18.3 °C
2023-08-28 01:31:32,16.7 °C,18.2 °C
2023-08-28 01:46:31,16.7 °C,18.1 °C
2023-08-28 02:01:42,16.6 °C,18.1 °C
2023-08-28 02:16:52,16.6 °C,18 °C
2023-08-28 02:32:02,16.8 °C,18.1 °C
2023-08-28 02:47:12,16.7 °C,18 °C
2023-08-28 03:02:22,16.7 °C,18 °C
2023-08-28 03:17:32,16.8 °C,18 °C
2023-08-28 03:32:42,16.7 °C,18 °C
2023-08-28 03:47:41,16.6 °C,17.9 °C
2023-08-28 04:02:41,16.6 °C,17.9 °C
2023-08-28 04:17:52,16.5 °C,17.8 °C
2023-08-28 04:32:51,16.3 °C,17.8 °C
2023-08-28 04:48:02,16.6 °C,17.8 °C
2023-08-28 05:03:12,16.9 °C,17.9 °C
2023-08-28 05:18:22,16.9 °C,17.9 °C
2023-08-28 05:33:33,17 °C,18 °C
2023-08-28 05:48:33,17.1 °C,18.1 °C
2023-08-28 06:03:45,17.3 °C,18.1 °C
2023-08-28 06:18:55,17.3 °C,18.1 °C
2023-08-28 06:33:55,17.3 °C,18.1 °C
2023-08-28 06:49:07,17.3 °C,18.1 °C
2023-08-28 07:04:17,17.4 °C,18.1 °C
2023-08-28 07:19:17,17.5 °C,18.2 °C
2023-08-28 07:34:29,17.5 °C,18.2 °C
2023-08-28 07:49:39,17.5 °C,18.2 °C
2023-08-28 08:04:51,17.7 °C,18.2 °C
2023-08-28 08:20:02,17.9 °C,18.3 °C
2023-08-28 08:35:14,18.2 °C,18.4 °C
2023-08-28 08:50:24,18.8 °C,18.5 °C
2023-08-28 09:05:36,19.3 °C,18.6 °C
2023-08-28 09:20:46,19.8 °C,18.8 °C
2023-08-28 09:35:57,20.3 °C,19 °C
2023-08-28 09:51:08,21.1 °C,19.1 °C
2023-08-28 10:06:20,22.1 °C,19.3 °C
2023-08-28 10:21:21,23.1 °C,19.5 °C
2023-08-28 10:36:32,23.6 °C,19.7 °C
2023-08-28 10:51:44,24.7 °C,19.8 °C
2023-08-28 11:06:50,25.4 °C,20 °C
2023-08-28 11:22:01,26 °C,20.2 °C
2023-08-28 11:37:13,26.7 °C,20.4 °C
2023-08-28 11:52:24,27.4 °C,20.6 °C
2023-08-28 12:07:34,27.9 °C,20.9 °C
2023-08-28 12:22:46,28.7 °C,21.1 °C
2023-08-28 12:37:56,29.4 °C,21.4 °C
2023-08-28 12:52:56,29.7 °C,21.7 °C
2023-08-28 13:08:02,30 °C,21.9 °C
2023-08-28 13:23:11,30.1 °C,22.2 °C
2023-08-28 13:38:24,30.1 °C,22.4 °C
2023-08-28 13:53:34,30.4 °C,22.7 °C
2023-08-28 14:08:45,30.9 °C,23.1 °C
2023-08-28 14:23:55,30.9 °C,23.3 °C
2023-08-28 14:39:06,31.1 °C,23.5 °C
2023-08-28 14:54:17,31.5 °C,23.8 °C
2023-08-28 15:09:16,32.1 °C,24.2 °C
2023-08-28 15:24:28,31.6 °C,24.2 °C
2023-08-28 15:39:38,31.7 °C,24.2 °C
2023-08-28 15:54:49,32.2 °C,24.5 °C
2023-08-28 16:09:48,32.2 °C,24.5 °C
2023-08-28 16:24:58,32.5 °C,24.5 °C
2023-08-28 16:40:09,32.7 °C,24.5 °C
2023-08-28 16:55:15,32.4 °C,24.4 °C
2023-08-28 17:10:20,32.5 °C,24.4 °C
2023-08-28 17:25:20,31.9 °C,24.4 °C
2023-08-28 17:40:20,30.8 °C,24.1 °C
2023-08-28 17:55:31,29.9 °C,24 °C
2023-08-28 18:10:30,29.3 °C,23.9 °C
2023-08-28 18:25:40,28.4 °C,23.7 °C
2023-08-28 18:40:52,27.7 °C,23.5 °C
2023-08-28 18:56:02,27.2 °C,23.3 °C
2023-08-28 19:11:01,26.6 °C,23.2 °C
2023-08-28 19:26:13,26.1 °C,23 °C
2023-08-28 19:41:12,25.7 °C,22.8 °C
2023-08-28 19:56:23,25.4 °C,22.8 °C
2023-08-28 20:11:33,24.9 °C,22.6 °C
2023-08-28 20:26:32,24.5 °C,22.4 °C
2023-08-28 20:41:39,24.1 °C,22.3 °C
2023-08-28 20:56:38,23.7 °C,22.1 °C
2023-08-28 22:59:27,21.5 °C,21.1 °C
2023-08-28 23:01:27,21.5 °C,21.1 °C
2023-08-28 23:16:33,21.1 °C,20.9 °C
2023-08-28 23:31:32,20.9 °C,20.7 °C
2023-08-28 23:46:41,20.8 °C,20.7 °C
2023-08-29 00:01:52,20.7 °C,20.6 °C
2023-08-29 00:17:03,20.5 °C,20.5 °C
2023-08-29 00:32:14,20.3 °C,20.4 °C
2023-08-29 00:47:25,20.3 °C,20.5 °C
2023-08-29 01:02:24,20.3 °C,20.4 °C
2023-08-29 01:17:31,20.1 °C,20.3 °C
2023-08-29 01:32:38,20 °C,20.2 °C
2023-08-29 01:47:45,19.8 °C,20.1 °C
2023-08-29 02:02:55,19.6 °C,20 °C
2023-08-29 02:18:06,19.4 °C,19.9 °C
2023-08-29 02:33:18,19.1 °C,19.8 °C
2023-08-29 02:48:28,19 °C,19.7 °C
2023-08-29 03:03:41,19 °C,19.6 °C
2023-08-29 03:18:52,19 °C,19.6 °C
2023-08-29 03:34:05,18.9 °C,19.6 °C
2023-08-29 03:49:15,18.9 °C,19.6 °C
2023-08-29 04:04:26,18.8 °C,19.5 °C
2023-08-29 04:19:37,18.8 °C,19.5 °C
2023-08-29 04:34:48,18.7 °C,19.4 °C
2023-08-29 04:49:59,18.6 °C,19.4 °C
2023-08-29 05:05:10,18.5 °C,19.3 °C
2023-08-29 05:20:22,18.4 °C,19.3 °C
2023-08-29 05:35:32,18.3 °C,19.2 °C
2023-08-29 05:50:32,18.1 °C,19.1 °C
2023-08-29 06:05:43,18 °C,19 °C
2023-08-29 06:20:44,17.9 °C,19 °C
2023-08-29 06:35:57,17.7 °C,18.9 °C
2023-08-29 06:51:07,17.7 °C,18.8 °C
2023-08-29 07:06:19,17.7 °C,18.8 °C
2023-08-29 07:21:29,17.7 °C,18.8 °C
2023-08-29 07:36:41,17.8 °C,18.8 °C
2023-08-29 07:51:40,17.9 °C,18.8 °C
2023-08-29 08:06:51,18.1 °C,18.8 °C
2023-08-29 08:22:03,18.3 °C,18.9 °C
2023-08-29 08:37:13,18.6 °C,19 °C
2023-08-29 08:52:14,19.2 °C,19 °C
2023-08-29 09:07:25,19.6 °C,19.2 °C
2023-08-29 09:22:36,20.1 °C,19.3 °C
2023-08-29 09:37:47,20.6 °C,19.4 °C
2023-08-29 09:52:57,21.3 °C,19.5 °C
2023-08-29 10:08:08,22.3 °C,19.7 °C
2023-08-29 10:23:18,23.3 °C,19.7 °C
2023-08-29 10:38:27,24.3 °C,19.9 °C
2023-08-29 10:53:27,25.1 °C,20 °C
2023-08-29 11:08:27,25.7 °C,20.1 °C
2023-08-29 11:23:38,26.2 °C,20.3 °C
2023-08-29 11:38:45,26.4 °C,20.4 °C
2023-08-29 11:53:50,26.9 °C,20.6 °C
2023-08-29 12:09:00,27.5 °C,20.8 °C
2023-08-29 12:24:00,28.2 °C,21 °C
2023-08-29 12:39:13,28.9 °C,21.1 °C
2023-08-29 12:54:19,29.5 °C,21.3 °C
2023-08-29 13:09:17,30 °C,21.5 °C
2023-08-29 13:24:29,30.3 °C,21.7 °C
2023-08-29 13:39:28,30.6 °C,22 °C
2023-08-29 13:54:28,30.8 °C,22.2 °C
2023-08-29 14:09:34,31.1 °C,22.5 °C
2023-08-29 14:24:40,31.2 °C,22.6 °C
2023-08-29 14:39:51,31.4 °C,22.8 °C
2023-08-29 14:55:01,31.3 °C,23 °C
2023-08-29 15:10:00,31.5 °C,23.2 °C
2023-08-29 15:25:11,31.1 °C,23.3 °C
2023-08-29 15:40:21,30.8 °C,23.2 °C
2023-08-29 15:55:31,31.4 °C,23.5 °C
2023-08-29 16:10:41,31.7 °C,23.6 °C
2023-08-29 16:25:51,31 °C,23.4 °C
2023-08-29 16:41:02,31.5 °C,23.4 °C
2023-08-29 16:56:13,31.8 °C,23.5 °C
2023-08-29 17:11:23,30.9 °C,23.4 °C
2023-08-29 17:26:22,30.6 °C,23.4 °C
2023-08-29 18:52:10,26.2 °C,22.5 °C
2023-08-29 18:52:54,26.2 °C,22.5 °C
2023-08-29 19:08:04,25.6 °C,22.4 °C
2023-08-29 19:23:10,25.1 °C,22.2 °C
2023-08-29 19:38:20,24.5 °C,22 °C
2023-08-29 19:53:31,23.8 °C,21.9 °C
2023-08-29 20:08:41,23.3 °C,21.6 °C
2023-08-29 20:23:51,22.7 °C,21.5 °C
2023-08-29 20:39:01,22.3 °C,21.3 °C
2023-08-29 20:54:11,22 °C,21 °C
2023-08-29 21:09:10,21.7 °C,21 °C
2023-08-29 21:24:22,21.6 °C,20.8 °C
2023-08-29 21:39:33,21.5 °C,20.8 °C
2023-08-29 21:54:45,21.5 °C,20.8 °C
2023-08-29 22:09:57,21.5 °C,20.8 °C
2023-08-29 22:25:09,21.4 °C,20.7 °C
2023-08-29 22:40:19,21.2 °C,20.6 °C
2023-08-29 22:55:31,20.9 °C,20.5 °C
2023-08-29 23:10:43,20.7 °C,20.4 °C
2023-08-29 23:25:42,20.5 °C,20.3 °C
2023-08-29 23:40:54,20.4 °C,20.2 °C
2023-08-29 23:56:05,20.2 °C,20 °C
2023-08-30 00:11:15,20 °C,20 °C
2023-08-30 00:26:26,19.8 °C,19.9 °C
2023-08-30 00:41:37,19.6 °C,19.8 °C
2023-08-30 00:56:48,19.4 °C,19.7 °C
2023-08-30 01:11:59,19.2 °C,19.6 °C
2023-08-30 01:27:10,19.1 °C,19.5 °C
2023-08-30 01:42:21,18.9 °C,19.4 °C
2023-08-30 01:57:32,18.7 °C,19.3 °C
2023-08-30 02:12:43,18.5 °C,19.2 °C
2023-08-30 02:27:54,18.4 °C,19.1 °C
2023-08-30 02:43:07,18.2 °C,19.1 °C
2023-08-30 02:58:17,18.2 °C,19 °C
2023-08-30 03:13:29,18.1 °C,19 °C
2023-08-30 03:28:39,18 °C,18.9 °C
2023-08-30 03:43:51,17.9 °C,18.8 °C
2023-08-30 03:59:02,17.7 °C,18.7 °C
2023-08-30 04:14:12,17.6 °C,18.6 °C
2023-08-30 04:29:24,17.4 °C,18.5 °C
2023-08-30 04:44:35,17.3 °C,18.5 °C
2023-08-30 04:59:48,17.2 °C,18.4 °C
2023-08-30 05:14:47,17.1 °C,18.3 °C
2023-08-30 05:30:00,17 °C,18.2 °C
2023-08-30 05:45:10,16.9 °C,18.2 °C
2023-08-30 06:00:21,16.8 °C,18.1 °C
2023-08-30 06:15:32,16.7 °C,18 °C
2023-08-30 06:30:32,16.7 °C,18 °C
2023-08-30 06:45:43,16.5 °C,17.9 °C
2023-08-30 07:00:55,16.5 °C,17.9 °C
2023-08-30 07:16:06,16.7 °C,17.9 °C
2023-08-30 07:31:18,16.7 °C,17.9 °C
2023-08-30 07:46:28,16.7 °C,17.9 °C
2023-08-30 08:01:39,17 °C,17.9 °C
2023-08-30 08:16:50,17.2 °C,18 °C
2023-08-30 08:32:02,17.4 °C,18.1 °C
2023-08-30 08:47:13,17.9 °C,18.2 °C
2023-08-30 09:02:24,18.3 °C,18.2 °C
2023-08-30 09:17:34,18.8 °C,18.3 °C
2023-08-30 09:32:46,19.1 °C,18.5 °C
2023-08-30 09:47:56,19 °C,18.5 °C
2023-08-30 10:03:08,19.1 °C,18.5 °C
2023-08-30 10:18:19,20.3 °C,18.6 °C
2023-08-30 10:33:30,20.7 °C,18.8 °C
2023-08-30 10:48:40,20.7 °C,18.9 °C
2023-08-30 11:03:39,22.2 °C,19.2 °C
2023-08-30 11:18:39,23.8 °C,19.5 °C
2023-08-30 11:33:51,24.8 °C,19.8 °C
