"Time","Bare Soil","Cardboard Mulch"
2023-08-18 16:28:15,9.90 %,31.1 %
2023-08-18 16:43:21,9.80 %,31.1 %
2023-08-18 16:58:26,9.80 %,31.1 %
2023-08-18 17:13:37,9.90 %,31.2 %
2023-08-18 17:28:43,9.80 %,31.1 %
2023-08-18 17:43:49,9.80 %,31.2 %
2023-08-18 17:58:55,9.80 %,31.1 %
2023-08-18 18:14:07,9.70 %,31.1 %
2023-08-18 18:29:18,9.80 %,31.1 %
2023-08-18 18:44:24,9.80 %,31.2 %
2023-08-18 18:59:36,9.80 %,31.2 %
2023-08-18 19:14:42,9.70 %,31.1 %
2023-08-18 19:29:42,9.70 %,31.2 %
2023-08-18 19:44:54,9.70 %,31.1 %
2023-08-18 20:00:04,9.80 %,31.1 %
2023-08-18 20:15:16,9.70 %,31.2 %
2023-08-18 20:30:27,9.80 %,31 %
2023-08-18 20:45:38,9.70 %,31.1 %
2023-08-18 21:00:49,9.70 %,31.1 %
2023-08-18 21:16:00,9.70 %,31.2 %
2023-08-18 21:31:09,9.80 %,31.2 %
2023-08-18 21:46:15,9.80 %,31.2 %
2023-08-18 22:01:15,9.80 %,31.1 %
2023-08-18 23:20:10,9.90 %,31 %
2023-08-18 23:21:14,9.90 %,31.2 %
2023-08-18 23:36:25,9.90 %,31.3 %
2023-08-18 23:51:32,9.90 %,31.2 %
2023-08-19 00:06:38,9.90 %,31.2 %
2023-08-19 00:21:38,9.90 %,31 %
2023-08-19 00:36:49,9.90 %,31 %
2023-08-19 00:52:00,9.90 %,31.1 %
2023-08-19 01:07:12,9.90 %,31 %
2023-08-19 01:22:23,9.90 %,31.1 %
2023-08-19 01:37:28,9.90 %,31.1 %
2023-08-19 01:52:29,9.90 %,31 %
2023-08-19 02:07:28,9.90 %,31 %
2023-08-19 02:22:34,10 %,31.1 %
2023-08-19 02:37:45,9.90 %,31 %
2023-08-19 02:52:51,9.90 %,31 %
2023-08-19 03:08:02,10 %,31.1 %
2023-08-19 03:23:08,10 %,31 %
2023-08-19 03:38:19,10 %,31 %
2023-08-19 03:53:31,10 %,31.1 %
2023-08-19 04:08:31,10 %,31 %
2023-08-19 05:57:51,9.90 %,31 %
2023-08-19 05:58:37,9.90 %,31 %
2023-08-19 06:13:42,9.90 %,31 %
2023-08-19 06:28:52,10 %,31 %
2023-08-19 06:44:00,10.1 %,31 %
2023-08-19 06:59:10,10 %,31 %
2023-08-19 07:14:22,10 %,31 %
2023-08-19 07:29:32,10.1 %,31 %
2023-08-19 07:44:43,10.1 %,31 %
2023-08-19 07:59:55,9.90 %,31.1 %
2023-08-19 08:15:07,10 %,31 %
2023-08-19 08:30:19,10 %,31 %
2023-08-19 08:45:24,9.90 %,30.9 %
2023-08-19 09:00:34,9.90 %,31 %
2023-08-19 09:15:44,9.80 %,30.9 %
2023-08-19 09:30:43,9.80 %,31 %
2023-08-19 09:45:55,9.80 %,30.9 %
2023-08-19 10:00:55,9.70 %,30.9 %
2023-08-19 10:16:02,9.70 %,31 %
2023-08-19 10:31:12,9.60 %,30.8 %
2023-08-19 10:46:23,9.40 %,30.8 %
2023-08-19 11:01:31,9.30 %,30.8 %
2023-08-19 11:16:43,9.30 %,30.8 %
2023-08-19 11:31:49,9.20 %,30.8 %
2023-08-19 11:46:58,9.10 %,30.7 %
2023-08-19 12:02:06,9.10 %,30.7 %
2023-08-19 12:17:16,8.90 %,30.7 %
2023-08-19 12:32:23,9 %,30.6 %
2023-08-19 12:47:34,8.80 %,30.6 %
2023-08-19 13:02:44,8.70 %,30.4 %
2023-08-19 13:17:54,8.70 %,30.5 %
2023-08-19 13:33:04,8.60 %,30.5 %
2023-08-19 13:48:03,8.50 %,30.3 %
2023-08-19 15:54:13,7.50 %,30.2 %
2023-08-19 15:55:50,7.60 %,30.2 %
2023-08-19 16:10:55,7.60 %,30.2 %
2023-08-19 16:25:55,7.40 %,30.2 %
2023-08-19 16:41:03,7.30 %,30.2 %
2023-08-19 16:56:03,7.40 %,30.2 %
2023-08-19 17:11:14,7.30 %,30.1 %
2023-08-19 17:26:13,7.40 %,30.2 %
2023-08-19 19:13:06,7.40 %,30.2 %
2023-08-19 19:14:05,7.40 %,30.3 %
2023-08-19 19:29:17,7.50 %,30.3 %
2023-08-19 19:44:28,7.40 %,30.2 %
2023-08-19 19:59:38,7.50 %,30.2 %
2023-08-19 20:14:49,7.60 %,30.2 %
2023-08-19 20:29:55,7.60 %,30.2 %
2023-08-19 20:45:07,7.60 %,30.2 %
2023-08-19 21:00:13,7.70 %,30.2 %
2023-08-19 21:15:26,7.60 %,30.2 %
2023-08-19 21:30:36,7.70 %,30.2 %
2023-08-19 21:45:46,7.70 %,30.3 %
2023-08-19 22:00:58,7.80 %,30.3 %
2023-08-19 22:16:09,7.80 %,30.1 %
2023-08-19 22:31:20,7.80 %,30.3 %
2023-08-19 22:46:31,7.80 %,30.3 %
2023-08-19 23:01:41,7.80 %,30.2 %
2023-08-19 23:16:52,7.90 %,30.1 %
2023-08-19 23:32:02,7.90 %,30.2 %
2023-08-19 23:47:12,7.90 %,30.2 %
2023-08-20 00:02:22,7.90 %,30.2 %
2023-08-20 00:17:32,7.90 %,30.2 %
2023-08-20 00:32:41,7.90 %,30.1 %
2023-08-20 00:47:51,7.80 %,30.2 %
2023-08-20 01:02:51,8 %,30.2 %
2023-08-20 01:18:03,7.90 %,30.2 %
2023-08-20 01:33:09,7.90 %,30.2 %
2023-08-20 01:48:20,7.90 %,30.1 %
2023-08-20 02:03:30,7.90 %,30.3 %
2023-08-20 02:18:41,8 %,30.2 %
2023-08-20 02:33:53,8 %,30.3 %
2023-08-20 02:48:51,7.90 %,30.2 %
2023-08-20 03:03:58,8 %,30.2 %
2023-08-20 03:18:58,8 %,30.2 %
2023-08-20 03:34:04,8 %,30.2 %
2023-08-20 03:49:14,8 %,30.3 %
2023-08-20 04:04:24,8 %,30.3 %
2023-08-20 04:19:34,8 %,30.2 %
2023-08-20 04:34:45,8 %,30.2 %
2023-08-20 04:49:57,7.90 %,30.3 %
2023-08-20 05:04:56,8 %,30.2 %
2023-08-20 05:20:07,8.10 %,30.2 %
2023-08-20 05:35:19,8 %,30.3 %
2023-08-20 05:50:29,8 %,30.2 %
2023-08-20 06:05:28,8 %,30.2 %
2023-08-20 06:20:40,8 %,30.2 %
2023-08-20 06:35:45,8 %,30.1 %
2023-08-20 06:50:56,8.10 %,30.2 %
2023-08-20 07:06:08,8.10 %,30.2 %
2023-08-20 07:21:18,8 %,30.2 %
2023-08-20 07:36:28,8.10 %,30.2 %
2023-08-20 07:51:26,8 %,30.2 %
2023-08-20 08:06:40,8 %,30.2 %
2023-08-20 08:21:52,8 %,30.2 %
2023-08-20 08:36:51,7.90 %,30.1 %
2023-08-20 08:51:51,8 %,30.2 %
2023-08-20 09:07:02,7.90 %,30.2 %
2023-08-20 09:22:11,7.90 %,30.1 %
2023-08-20 09:37:24,7.90 %,30.1 %
2023-08-20 09:52:29,7.80 %,30.1 %
2023-08-20 10:07:40,7.80 %,30 %
2023-08-20 10:22:52,7.80 %,30.1 %
2023-08-20 10:38:02,7.60 %,30.1 %
2023-08-20 10:53:13,7.50 %,30.1 %
2023-08-20 11:08:24,7.50 %,30.1 %
2023-08-20 11:23:35,7.40 %,30.1 %
2023-08-20 11:38:35,7.20 %,29.9 %
2023-08-20 11:53:47,7.30 %,30 %
2023-08-20 12:08:53,7.20 %,29.9 %
2023-08-20 12:23:59,7 %,29.9 %
2023-08-20 12:39:11,7 %,29.9 %
2023-08-20 12:54:23,6.90 %,29.8 %
2023-08-20 13:09:35,6.90 %,29.8 %
2023-08-20 13:24:45,6.80 %,29.8 %
2023-08-20 13:39:57,6.80 %,29.9 %
2023-08-20 13:55:07,6.70 %,29.8 %
2023-08-20 14:10:17,6.60 %,29.8 %
2023-08-20 14:25:23,6.60 %,29.7 %
2023-08-20 14:40:23,6.50 %,29.7 %
2023-08-20 14:55:34,6.50 %,29.7 %
2023-08-20 15:10:46,6.50 %,29.7 %
2023-08-20 15:25:45,6.40 %,29.6 %
2023-08-20 15:40:53,6.30 %,29.7 %
2023-08-20 15:56:03,6.40 %,29.5 %
2023-08-20 16:11:09,6.30 %,29.6 %
2023-08-20 16:26:20,6.20 %,29.5 %
2023-08-20 16:41:30,6.20 %,29.6 %
2023-08-20 16:56:40,6.20 %,29.6 %
2023-08-20 17:11:50,6.20 %,29.5 %
2023-08-20 17:27:00,6.20 %,29.6 %
2023-08-20 17:42:13,6.10 %,29.6 %
2023-08-20 17:57:24,6.10 %,29.6 %
2023-08-20 18:12:34,6.10 %,29.6 %
2023-08-20 18:27:35,6.10 %,29.5 %
2023-08-20 18:42:47,6.20 %,29.8 %
2023-08-20 18:57:55,6.20 %,29.7 %
2023-08-20 19:13:06,6.20 %,29.8 %
2023-08-20 19:28:16,6.30 %,29.6 %
2023-08-20 19:43:26,6.30 %,29.8 %
2023-08-20 19:58:37,6.40 %,29.8 %
2023-08-20 20:13:48,6.40 %,29.6 %
2023-08-20 20:28:57,6.40 %,29.7 %
2023-08-20 20:43:57,6.40 %,29.7 %
2023-08-20 20:59:08,6.50 %,29.5 %
2023-08-20 21:14:08,6.50 %,29.6 %
2023-08-20 22:49:32,6.70 %,29.6 %
2023-08-20 22:50:08,6.70 %,29.6 %
2023-08-20 23:05:08,6.80 %,29.7 %
2023-08-21 01:02:19,6.80 %,29.6 %
2023-08-21 01:03:03,6.90 %,29.6 %
2023-08-21 01:18:15,6.90 %,29.5 %
2023-08-21 01:33:21,6.90 %,29.4 %
2023-08-21 01:48:31,6.90 %,29.4 %
2023-08-21 02:03:42,6.90 %,29.5 %
2023-08-21 02:18:47,6.90 %,29.3 %
2023-08-21 02:34:00,6.90 %,29.5 %
2023-08-21 02:48:59,6.90 %,29.4 %
2023-08-21 04:21:01,7 %,29.3 %
2023-08-21 04:22:20,7 %,29.3 %
2023-08-21 04:37:31,7 %,29.4 %
2023-08-21 04:52:41,7.10 %,29.5 %
2023-08-21 05:07:47,6.90 %,29.3 %
2023-08-21 05:22:47,7 %,29.4 %
2023-08-21 05:37:57,7.10 %,29.4 %
2023-08-21 05:53:07,7 %,29.4 %
2023-08-21 06:08:17,7.10 %,29.3 %
2023-08-21 06:23:27,7 %,29.4 %
2023-08-21 06:38:38,7.10 %,29.3 %
2023-08-21 06:53:48,7 %,29.4 %
2023-08-21 07:08:57,7.10 %,29.4 %
2023-08-21 07:24:07,7 %,29.4 %
2023-08-21 07:39:07,7 %,29.4 %
2023-08-21 07:54:18,7 %,29.4 %
2023-08-21 08:09:27,7 %,29.4 %
2023-08-21 08:24:34,7 %,29.4 %
2023-08-21 08:39:43,7 %,29.5 %
2023-08-21 08:54:54,7 %,29.5 %
2023-08-21 09:10:03,7 %,29.4 %
2023-08-21 09:25:15,6.90 %,29.4 %
2023-08-21 09:40:25,6.90 %,29.4 %
2023-08-21 09:55:24,6.90 %,29.5 %
2023-08-21 10:10:23,6.80 %,29.4 %
2023-08-21 10:25:31,6.80 %,29.6 %
2023-08-21 10:40:42,6.80 %,29.5 %
2023-08-21 10:55:52,6.80 %,29.5 %
2023-08-21 11:10:51,6.60 %,29.5 %
2023-08-21 11:26:01,6.70 %,29.4 %
2023-08-21 11:41:13,6.60 %,29.5 %
2023-08-21 11:56:23,6.50 %,29.5 %
2023-08-21 12:11:33,6.60 %,29.4 %
2023-08-21 12:26:40,6.50 %,29.5 %
2023-08-21 12:41:49,6.40 %,29.2 %
2023-08-21 12:56:57,6.40 %,29.4 %
2023-08-21 13:12:08,6.30 %,29.3 %
2023-08-21 13:27:19,6.30 %,29.4 %
2023-08-21 13:42:25,6.30 %,29.3 %
2023-08-21 13:57:24,6.20 %,29.1 %
2023-08-21 15:23:29,6.10 %,29.3 %
2023-08-21 15:24:23,6.10 %,29.3 %
2023-08-21 15:39:36,6.10 %,29.2 %
2023-08-21 15:54:41,6.10 %,29.3 %
2023-08-21 16:09:41,6 %,29.2 %
2023-08-21 17:36:05,5.90 %,29.1 %
2023-08-21 17:37:12,6 %,29.1 %
2023-08-21 17:52:12,6 %,29.2 %
2023-08-21 19:48:34,6 %,29.3 %
2023-08-21 19:49:29,6.10 %,29.2 %
2023-08-21 20:04:35,6.20 %,29.1 %
2023-08-21 20:19:47,6.20 %,29.1 %
2023-08-21 20:34:54,6.10 %,29 %
2023-08-21 20:50:04,6.20 %,29.1 %
2023-08-21 21:05:15,6.10 %,29 %
2023-08-21 21:20:27,6.20 %,28.9 %
2023-08-21 21:35:38,6.20 %,28.9 %
2023-08-21 21:50:48,6.30 %,28.9 %
2023-08-21 22:05:59,6.20 %,28.7 %
2023-08-21 22:21:10,6.10 %,28.7 %
2023-08-21 22:36:21,6.20 %,28.8 %
2023-08-21 22:51:32,6.20 %,28.8 %
2023-08-21 23:06:31,6.20 %,28.8 %
2023-08-21 23:21:42,6.30 %,28.7 %
2023-08-21 23:36:54,6.20 %,28.8 %
2023-08-21 23:52:04,6.20 %,28.7 %
2023-08-22 00:07:16,6.20 %,28.7 %
2023-08-22 00:22:16,6.20 %,28.7 %
2023-08-22 00:37:27,6.20 %,28.8 %
2023-08-22 00:52:36,6.20 %,28.7 %
2023-08-22 01:07:46,6.20 %,28.7 %
2023-08-22 01:22:56,6.30 %,28.5 %
2023-08-22 01:38:05,6.20 %,28.5 %
2023-08-22 01:53:04,6.30 %,28.5 %
2023-08-22 02:08:15,6.20 %,28.6 %
2023-08-22 02:23:14,6.20 %,28.5 %
2023-08-22 02:38:26,6.30 %,28.6 %
2023-08-22 02:53:24,6.30 %,28.5 %
2023-08-22 03:08:25,6.20 %,28.5 %
2023-08-22 03:23:35,6.30 %,28.6 %
2023-08-22 03:38:46,6.30 %,28.6 %
2023-08-22 03:53:57,6.20 %,28.4 %
2023-08-22 04:09:10,6.30 %,28.7 %
2023-08-22 04:24:09,6.30 %,28.5 %
2023-08-22 04:39:05,6.10 %,28.5 %
2023-08-22 06:51:06,6.20 %,28.5 %
2023-08-22 06:52:57,6.30 %,28.4 %
2023-08-22 07:08:05,6.20 %,28.4 %
2023-08-22 07:23:11,6.20 %,28.6 %
2023-08-22 07:38:22,6.20 %,28.6 %
2023-08-22 07:53:31,6.30 %,28.6 %
2023-08-22 08:08:43,6.20 %,28.5 %
2023-08-22 08:23:55,6.30 %,28.4 %
2023-08-22 08:39:06,6.20 %,28.5 %
2023-08-22 08:54:16,6.30 %,28.6 %
2023-08-22 09:09:15,6.20 %,28.4 %
2023-08-22 09:24:22,6.20 %,28.5 %
2023-08-22 09:39:33,6.20 %,28.3 %
2023-08-22 09:54:31,6 %,28.4 %
2023-08-22 10:09:43,6.20 %,28.4 %
2023-08-22 10:24:55,6.10 %,28.6 %
2023-08-22 10:40:01,6 %,28.3 %
2023-08-22 10:55:00,5.90 %,28.4 %
2023-08-22 11:10:07,5.80 %,28.5 %
2023-08-22 11:25:17,5.90 %,28.4 %
2023-08-22 11:40:27,5.70 %,28.3 %
2023-08-22 11:55:26,5.70 %,28.4 %
2023-08-22 12:10:33,5.60 %,28.3 %
2023-08-22 12:25:43,5.60 %,28.3 %
2023-08-22 12:40:51,5.40 %,28.3 %
2023-08-22 12:56:02,5.30 %,28.3 %
2023-08-22 13:11:13,5.30 %,28.1 %
2023-08-22 13:26:23,5.20 %,28.1 %
2023-08-22 13:41:34,5.10 %,28.1 %
2023-08-22 13:56:33,5.10 %,28 %
2023-08-22 14:11:41,5 %,28 %
2023-08-22 14:26:50,5 %,28 %
2023-08-22 14:41:50,4.90 %,28 %
2023-08-22 14:57:01,4.70 %,28 %
2023-08-22 15:12:01,4.70 %,27.9 %
2023-08-22 15:27:07,4.60 %,27.8 %
2023-08-22 15:42:07,4.60 %,27.7 %
2023-08-22 15:57:19,4.50 %,27.7 %
2023-08-22 16:12:29,4.40 %,27.8 %
2023-08-22 16:27:42,4.40 %,27.8 %
2023-08-22 16:42:54,4.40 %,27.7 %
2023-08-22 16:58:05,4.40 %,27.7 %
2023-08-22 17:13:11,4.30 %,27.8 %
2023-08-22 17:28:22,4.40 %,27.8 %
2023-08-22 17:43:34,4.40 %,27.8 %
2023-08-22 17:58:40,4.30 %,27.8 %
2023-08-22 18:13:50,4.40 %,27.8 %
2023-08-22 18:29:03,4.30 %,27.7 %
2023-08-22 18:44:14,4.40 %,27.7 %
2023-08-22 18:59:24,4.40 %,27.7 %
2023-08-22 19:14:34,4.40 %,27.8 %
2023-08-22 19:29:45,4.40 %,27.7 %
2023-08-22 19:44:55,4.40 %,27.8 %
2023-08-22 20:00:05,4.40 %,27.7 %
2023-08-22 20:15:16,4.40 %,27.6 %
2023-08-22 20:30:26,4.40 %,27.7 %
2023-08-22 20:45:36,4.40 %,27.7 %
2023-08-22 21:00:46,4.40 %,27.7 %
2023-08-22 21:15:46,4.40 %,27.7 %
2023-08-22 21:30:46,4.40 %,27.7 %
2023-08-22 21:45:46,4.40 %,27.6 %
2023-08-22 22:00:57,4.50 %,27.7 %
2023-08-22 22:16:07,4.50 %,27.7 %
2023-08-22 22:31:06,4.40 %,27.6 %
2023-08-22 22:46:14,4.50 %,27.8 %
2023-08-22 23:01:12,4.50 %,27.7 %
2023-08-22 23:16:12,4.40 %,27.6 %
2023-08-22 23:31:24,4.50 %,27.7 %
2023-08-22 23:46:34,4.40 %,27.7 %
2023-08-23 00:01:45,4.50 %,27.7 %
2023-08-23 00:16:55,4.60 %,27.6 %
2023-08-23 00:32:08,4.60 %,27.7 %
2023-08-23 00:47:14,4.50 %,27.7 %
2023-08-23 01:02:21,4.60 %,27.7 %
2023-08-23 01:17:27,4.60 %,27.6 %
2023-08-23 01:32:37,4.60 %,27.6 %
2023-08-23 01:47:47,4.40 %,27.5 %
2023-08-23 02:02:46,4.60 %,27.6 %
2023-08-23 02:17:52,4.60 %,27.7 %
2023-08-23 02:33:02,4.60 %,27.7 %
2023-08-23 02:48:14,4.60 %,27.7 %
2023-08-23 03:03:24,4.50 %,27.7 %
2023-08-23 03:18:23,4.60 %,27.7 %
2023-08-23 03:33:30,4.60 %,27.6 %
2023-08-23 03:48:29,4.60 %,27.7 %
2023-08-23 04:03:35,4.60 %,27.6 %
2023-08-23 04:18:45,4.70 %,27.7 %
2023-08-23 04:33:57,4.60 %,27.7 %
2023-08-23 04:48:56,4.70 %,27.5 %
2023-08-23 05:04:07,4.70 %,27.7 %
2023-08-23 05:19:17,4.70 %,27.5 %
2023-08-23 05:34:28,4.70 %,27.6 %
2023-08-23 05:49:40,4.70 %,27.7 %
2023-08-23 06:04:52,4.70 %,27.5 %
2023-08-23 06:20:02,4.70 %,27.5 %
2023-08-23 06:35:12,4.80 %,27.5 %
2023-08-23 06:50:22,4.70 %,27.5 %
2023-08-23 07:05:32,4.70 %,27.6 %
2023-08-23 07:20:31,4.80 %,27.5 %
2023-08-23 07:35:42,4.80 %,27.5 %
2023-08-23 07:50:52,4.70 %,27.5 %
2023-08-23 08:06:02,4.70 %,27.6 %
2023-08-23 08:21:12,4.80 %,27.5 %
2023-08-23 08:36:22,4.70 %,27.5 %
2023-08-23 08:51:21,4.70 %,27.5 %
2023-08-23 09:06:21,4.60 %,27.5 %
2023-08-23 09:21:21,4.70 %,27.5 %
2023-08-23 09:36:33,4.70 %,27.5 %
2023-08-23 09:51:45,4.60 %,27.5 %
2023-08-23 10:06:55,4.50 %,27.5 %
2023-08-23 10:21:54,4.40 %,27.5 %
2023-08-23 10:36:50,4.40 %,27.5 %
2023-08-23 12:40:26,4.10 %,27.3 %
2023-08-23 12:42:44,4 %,27.2 %
2023-08-23 12:57:56,4 %,27.4 %
2023-08-23 13:13:07,4 %,27.2 %
2023-08-23 13:28:13,3.80 %,27.2 %
2023-08-23 13:43:12,3.80 %,27.2 %
2023-08-23 13:58:23,3.70 %,27.2 %
2023-08-23 14:13:33,3.60 %,27.1 %
2023-08-23 14:28:46,3.60 %,27.1 %
2023-08-23 14:43:45,3.60 %,27.2 %
2023-08-23 14:58:56,3.50 %,27.1 %
2023-08-23 15:14:01,3.50 %,26.9 %
2023-08-23 15:29:12,3.50 %,27.1 %
2023-08-23 15:44:24,3.40 %,27.1 %
2023-08-23 15:59:31,3.30 %,27.1 %
2023-08-23 16:14:41,3.30 %,27.1 %
2023-08-23 16:29:51,3.30 %,27.1 %
2023-08-23 16:45:01,3.20 %,27.2 %
2023-08-23 17:00:11,3.40 %,27.1 %
2023-08-23 17:15:23,3.30 %,27.1 %
2023-08-23 17:30:28,3.30 %,27.1 %
2023-08-23 17:45:40,3.30 %,27.2 %
2023-08-23 18:00:46,3.40 %,27.1 %
2023-08-23 18:15:56,3.40 %,27.1 %
2023-08-23 18:31:02,3.40 %,27 %
2023-08-23 18:46:13,3.50 %,27.1 %
2023-08-23 19:01:23,3.50 %,27.2 %
2023-08-23 19:16:34,3.50 %,27.1 %
2023-08-23 19:31:44,3.60 %,27.1 %
2023-08-23 19:46:54,3.50 %,26.9 %
2023-08-23 20:01:54,3.50 %,27.2 %
2023-08-23 20:17:07,3.60 %,27.1 %
2023-08-23 20:32:06,3.60 %,27.1 %
2023-08-23 20:47:18,3.70 %,27.1 %
2023-08-23 21:02:29,3.60 %,27.1 %
2023-08-23 21:17:40,3.70 %,27.1 %
2023-08-23 21:32:52,3.70 %,27.1 %
2023-08-23 21:48:02,3.80 %,27 %
2023-08-23 22:03:02,3.80 %,27.1 %
2023-08-23 22:18:13,3.80 %,27.2 %
2023-08-23 22:33:13,3.80 %,27.1 %
2023-08-23 22:48:25,3.90 %,27.1 %
2023-08-23 23:03:24,3.90 %,27 %
2023-08-23 23:18:37,3.90 %,27.1 %
2023-08-23 23:33:47,3.80 %,27.1 %
2023-08-23 23:49:01,3.90 %,27.1 %
2023-08-24 00:04:12,3.90 %,26.9 %
2023-08-24 00:19:11,3.90 %,27 %
2023-08-24 00:34:17,3.90 %,27.1 %
2023-08-24 00:49:27,4 %,27.1 %
2023-08-24 01:04:33,4 %,27 %
2023-08-24 01:19:33,4 %,27 %
2023-08-24 01:34:45,4 %,26.9 %
2023-08-24 01:49:56,4 %,27.1 %
2023-08-24 02:04:55,3.90 %,27.1 %
2023-08-24 02:20:01,4 %,26.9 %
2023-08-24 02:35:13,4 %,26.9 %
2023-08-24 02:50:24,4 %,27.2 %
2023-08-24 03:05:37,4.10 %,27.1 %
2023-08-24 03:20:48,4.10 %,27.1 %
2023-08-24 03:35:58,4 %,27 %
2023-08-24 03:50:58,4.10 %,27 %
2023-08-24 04:06:04,4.10 %,26.9 %
2023-08-24 04:21:12,4.10 %,27 %
2023-08-24 04:36:12,4.20 %,27 %
2023-08-24 04:51:23,4.20 %,26.9 %
2023-08-24 05:06:34,4.30 %,27.1 %
2023-08-24 05:21:44,4.20 %,27.1 %
2023-08-24 05:36:55,4.20 %,27.1 %
2023-08-24 05:52:06,4.20 %,27 %
2023-08-24 06:07:06,4.20 %,27 %
2023-08-24 06:22:06,4.30 %,26.9 %
2023-08-24 06:37:18,4.20 %,27 %
2023-08-24 06:52:31,4.30 %,27.1 %
2023-08-24 07:07:41,4.30 %,26.9 %
2023-08-24 07:22:52,4.30 %,27.1 %
2023-08-24 07:37:52,4.20 %,26.9 %
2023-08-24 07:53:04,4.20 %,26.9 %
2023-08-24 08:08:15,4.30 %,26.9 %
2023-08-24 08:23:25,4.20 %,26.9 %
2023-08-24 08:38:37,4.30 %,26.9 %
2023-08-24 08:53:47,4.20 %,26.9 %
2023-08-24 09:08:59,4.20 %,26.8 %
2023-08-24 09:24:10,4.20 %,26.9 %
2023-08-24 09:39:21,4.20 %,26.9 %
2023-08-24 09:54:31,4.10 %,26.9 %
2023-08-24 10:09:41,4.10 %,26.8 %
2023-08-24 10:24:50,4.10 %,26.9 %
2023-08-24 10:40:00,4 %,26.8 %
2023-08-24 10:55:11,4 %,26.9 %
2023-08-24 11:10:21,3.90 %,26.8 %
2023-08-24 11:25:32,3.90 %,26.6 %
2023-08-24 11:40:41,3.90 %,26.8 %
2023-08-24 11:55:41,3.80 %,26.8 %
2023-08-24 12:10:52,3.80 %,26.8 %
2023-08-24 12:26:02,3.70 %,26.7 %
2023-08-24 12:41:13,3.70 %,26.7 %
2023-08-24 12:56:12,3.70 %,26.6 %
2023-08-24 13:11:12,3.70 %,26.8 %
2023-08-24 13:26:19,3.80 %,26.6 %
2023-08-24 13:41:29,3.70 %,26.6 %
2023-08-24 13:56:40,3.60 %,26.6 %
2023-08-24 14:11:52,3.60 %,26.7 %
2023-08-24 14:26:51,3.50 %,26.6 %
2023-08-24 14:41:47,3.60 %,26.4 %
2023-08-24 14:42:57,3.50 %,26.6 %
2023-08-24 16:17:05,3.30 %,26.3 %
2023-08-24 16:18:34,3.30 %,26.3 %
2023-08-24 16:33:46,3.20 %,26.3 %
2023-08-24 16:48:57,3.20 %,26.4 %
2023-08-24 17:04:04,3.20 %,26.3 %
2023-08-24 17:19:15,3.20 %,26.2 %
2023-08-24 17:34:21,3.20 %,26.3 %
2023-08-24 17:49:27,3.10 %,26.3 %
2023-08-24 18:04:35,3.20 %,26.3 %
2023-08-24 18:19:46,3.20 %,26.3 %
2023-08-24 18:34:51,3.30 %,26.3 %
2023-08-24 18:49:58,3.40 %,26.4 %
2023-08-24 19:05:10,3.40 %,26.3 %
2023-08-24 19:20:17,3.30 %,26.3 %
2023-08-24 19:35:28,3.30 %,26.3 %
2023-08-24 19:50:39,3.40 %,26.2 %
2023-08-24 20:05:50,3.50 %,26.3 %
2023-08-24 20:20:49,3.40 %,26.3 %
2023-08-24 20:36:01,3.50 %,26.4 %
2023-08-24 20:51:12,3.50 %,26.4 %
2023-08-24 21:06:22,3.50 %,26.3 %
2023-08-24 21:21:22,3.50 %,26.3 %
2023-08-24 21:36:34,3.60 %,26.3 %
2023-08-24 21:51:45,3.60 %,26.3 %
2023-08-24 22:06:55,3.60 %,26.3 %
2023-08-24 22:22:06,3.60 %,26.4 %
2023-08-24 22:37:07,3.60 %,26.4 %
2023-08-24 22:52:07,3.70 %,26.2 %
2023-08-24 23:07:18,3.70 %,26.5 %
2023-08-24 23:22:30,3.70 %,26.4 %
2023-08-24 23:37:29,3.70 %,26.4 %
2023-08-24 23:52:42,3.70 %,26.4 %
2023-08-25 00:07:52,3.80 %,26.4 %
2023-08-25 00:22:52,3.80 %,26.3 %
2023-08-25 00:38:03,3.80 %,26.4 %
2023-08-25 00:53:14,3.80 %,26.4 %
2023-08-25 01:08:25,3.80 %,26.3 %
2023-08-25 01:23:25,3.80 %,26.3 %
2023-08-25 01:38:37,3.90 %,26.4 %
2023-08-25 01:53:37,3.90 %,26.3 %
2023-08-25 02:08:50,3.90 %,26.4 %
2023-08-25 02:24:00,3.90 %,26.4 %
2023-08-25 02:39:12,3.90 %,26.4 %
2023-08-25 02:54:23,3.90 %,26.4 %
2023-08-25 03:09:34,3.90 %,26.4 %
2023-08-25 03:24:45,3.90 %,26.3 %
2023-08-25 03:39:46,3.90 %,26.4 %
2023-08-25 03:54:45,4 %,26.4 %
2023-08-25 04:09:56,3.90 %,26.4 %
2023-08-25 04:25:08,4 %,26.3 %
2023-08-25 04:40:18,4 %,26.4 %
2023-08-25 04:55:30,4.10 %,26.4 %
2023-08-25 05:10:40,4 %,26.4 %
2023-08-25 05:25:52,4 %,26.4 %
2023-08-25 05:41:02,4.10 %,26.4 %
2023-08-25 05:56:13,4.10 %,26.3 %
2023-08-25 06:11:14,4.10 %,26.3 %
2023-08-25 06:26:24,4 %,26.3 %
2023-08-25 06:41:36,4 %,26.3 %
2023-08-25 06:56:46,4.10 %,26.3 %
2023-08-25 07:11:45,4 %,26.2 %
2023-08-25 07:26:57,4.10 %,26.4 %
2023-08-25 07:41:56,4 %,26.3 %
2023-08-25 07:57:06,4 %,26.3 %
